"","track_id","sp_code","scientific_name","individual_id","Culmen_length","Culmen_depth","breeding_stage","deployment_site","deployment_decimal_latitude","deployment_decimal_longitude","device_type","device_id","date","time","decimal_latitude","decimal_longitude","datetime","sex","sex.m"
"12235","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 21:52:33",-46.96109,37.85732,1444074753,"Male","Not.sexed"
"12236","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 22:51:48",-46.96099,37.85722,1444078308,"Male","Not.sexed"
"12237","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/05"," 23:58:34",-46.96108,37.85725,1444082314,"Male","Not.sexed"
"12238","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 00:57:52",-46.96111,37.85719,1444085872,"Male","Not.sexed"
"12239","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 01:57:33",-46.96109,37.85725,1444089453,"Male","Not.sexed"
"12240","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 02:56:58",-46.96112,37.8572,1444093018,"Male","Not.sexed"
"12241","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 03:56:23",-46.96107,37.85727,1444096583,"Male","Not.sexed"
"12242","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 04:56:21",-46.96113,37.85727,1444100181,"Male","Not.sexed"
"12243","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 05:56:13",-46.96101,37.85727,1444103773,"Male","Not.sexed"
"12244","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 06:56:21",-46.96105,37.85733,1444107381,"Male","Not.sexed"
"12245","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 07:57:33",-46.9611,37.85719,1444111053,"Male","Not.sexed"
"12246","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 08:58:46",-46.96107,37.85725,1444114726,"Male","Not.sexed"
"12247","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 10:00:46",-46.96108,37.85728,1444118446,"Male","Not.sexed"
"12248","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 11:03:41",-46.97504,37.85743,1444122221,"Male","Not.sexed"
"12249","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 12:05:01",-46.96795,37.85014,1444125901,"Male","Not.sexed"
"12250","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 13:07:48",-46.96776,37.85022,1444129668,"Male","Not.sexed"
"12251","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 14:10:57",-46.96783,37.85012,1444133457,"Male","Not.sexed"
"12252","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 15:15:02",-46.96819,37.85036,1444137302,"Male","Not.sexed"
"12253","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 16:19:04",-46.96811,37.8503,1444141144,"Male","Not.sexed"
"12254","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 17:23:21",-46.96777,37.85017,1444145001,"Male","Not.sexed"
"12255","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 18:25:11",-46.96811,37.84955,1444148711,"Male","Not.sexed"
"12256","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 19:27:03",-46.96808,37.8494,1444152423,"Male","Not.sexed"
"12257","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 20:28:33",-46.96804,37.84945,1444156113,"Male","Not.sexed"
"12258","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 21:29:58",-46.96796,37.84953,1444159798,"Male","Not.sexed"
"12259","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 22:30:35",-46.96773,37.84959,1444163435,"Male","Not.sexed"
"12260","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/06"," 23:31:57",-46.9681,37.84949,1444167117,"Male","Not.sexed"
"12261","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 00:31:57",-46.96822,37.84934,1444170717,"Male","Not.sexed"
"12262","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 01:32:21",-46.96813,37.84945,1444174341,"Male","Not.sexed"
"12263","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 02:32:04",-46.96816,37.84935,1444177924,"Male","Not.sexed"
"12264","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 03:31:52",-46.96783,37.84924,1444181512,"Male","Not.sexed"
"12265","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 04:32:28",-46.96776,37.84934,1444185148,"Male","Not.sexed"
"12266","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 05:33:02",-46.96767,37.84913,1444188782,"Male","Not.sexed"
"12267","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 06:34:32",-46.98235,37.87861,1444192472,"Male","Not.sexed"
"12268","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 07:35:51",-46.97906,37.8629,1444196151,"Male","Not.sexed"
"12269","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 08:42:46",-46.97654,37.86396,1444200166,"Male","Not.sexed"
"12270","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 09:44:04",-46.97875,37.86762,1444203844,"Male","Not.sexed"
"12271","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 10:46:05",-46.96771,37.85001,1444207565,"Male","Not.sexed"
"12272","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 11:49:56",-46.96793,37.85069,1444211396,"Male","Not.sexed"
"12273","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 12:52:20",-46.97539,37.88525,1444215140,"Male","Not.sexed"
"12274","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 13:55:22",-46.92592,37.88614,1444218922,"Male","Not.sexed"
"12275","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 14:57:38",-46.92607,37.8829,1444222658,"Male","Not.sexed"
"12276","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 15:59:57",-46.92642,37.88228,1444226397,"Male","Not.sexed"
"12277","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 17:01:52",-46.92643,37.8823,1444230112,"Male","Not.sexed"
"12278","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 18:02:34",-46.92646,37.88211,1444233754,"Male","Not.sexed"
"12279","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 19:04:02",-46.95666,37.86693,1444237442,"Male","Not.sexed"
"12280","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 20:04:28",-46.95961,37.85979,1444241068,"Male","Not.sexed"
"12281","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 21:05:33",-46.9596,37.85982,1444244733,"Male","Not.sexed"
"12282","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 22:06:51",-46.95966,37.85979,1444248411,"Male","Not.sexed"
"12283","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/07"," 23:07:30",-46.95963,37.85974,1444252050,"Male","Not.sexed"
"12284","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 00:08:02",-46.95964,37.85976,1444255682,"Male","Not.sexed"
"12285","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 01:08:34",-46.95964,37.85972,1444259314,"Male","Not.sexed"
"12286","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 02:09:11",-46.95968,37.85976,1444262951,"Male","Not.sexed"
"12287","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 03:10:07",-46.95969,37.85974,1444266607,"Male","Not.sexed"
"12288","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 04:11:33",-46.95964,37.85979,1444270293,"Male","Not.sexed"
"12289","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 05:12:21",-46.95967,37.85971,1444273941,"Male","Not.sexed"
"12290","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 06:12:33",-46.96822,37.85062,1444277553,"Male","Not.sexed"
"12291","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 07:13:02",-46.96813,37.85014,1444281182,"Male","Not.sexed"
"12292","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 08:13:58",-46.96755,37.85011,1444284838,"Male","Not.sexed"
"12293","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 09:16:04",-46.96923,37.84884,1444288564,"Male","Not.sexed"
"12294","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 10:15:44",-46.9603,37.85837,1444292144,"Male","Not.sexed"
"12295","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 11:16:23",-46.96107,37.85729,1444295783,"Male","Not.sexed"
"12296","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 12:19:43",-46.96706,37.85234,1444299583,"Male","Not.sexed"
"12297","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 13:21:03",-46.96658,37.85089,1444303263,"Male","Not.sexed"
"12298","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 14:29:09",-46.96672,37.85076,1444307349,"Male","Not.sexed"
"12299","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 15:33:01",-46.99321,37.87526,1444311181,"Male","Not.sexed"
"12300","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 16:33:03",-46.96027,37.85907,1444314783,"Male","Not.sexed"
"12301","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 17:38:08",-46.96116,37.85722,1444318688,"Male","Not.sexed"
"12302","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 18:38:03",-46.96778,37.8505,1444322283,"Male","Not.sexed"
"12303","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 19:39:17",-46.96817,37.85005,1444325957,"Male","Not.sexed"
"12304","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 20:40:31",-46.96757,37.85006,1444329631,"Male","Not.sexed"
"12305","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 21:41:21",-46.96836,37.85036,1444333281,"Male","Not.sexed"
"12306","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 22:40:59",-46.9684,37.8503,1444336859,"Male","Not.sexed"
"12307","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/08"," 23:41:33",-46.96933,37.84857,1444340493,"Male","Not.sexed"
"12308","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 00:41:16",-46.9694,37.84843,1444344076,"Male","Not.sexed"
"12309","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 01:42:22",-46.96947,37.84827,1444347742,"Male","Not.sexed"
"12310","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 02:42:08",-46.96952,37.84824,1444351328,"Male","Not.sexed"
"12311","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 03:42:33",-46.96947,37.84832,1444354953,"Male","Not.sexed"
"12312","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 04:43:17",-46.96953,37.84834,1444358597,"Male","Not.sexed"
"12313","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 05:43:12",-46.96941,37.84835,1444362192,"Male","Not.sexed"
"12314","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 06:43:33",-46.9695,37.8483,1444365813,"Male","Not.sexed"
"12315","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 07:43:52",-46.96952,37.84832,1444369432,"Male","Not.sexed"
"12316","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 08:45:00",-46.9695,37.84822,1444373100,"Male","Not.sexed"
"12317","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 09:47:03",-46.96953,37.84833,1444376823,"Male","Not.sexed"
"12318","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 10:56:04",-46.96965,37.84884,1444380964,"Male","Not.sexed"
"12319","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 11:58:06",-46.96955,37.84875,1444384686,"Male","Not.sexed"
"12320","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 13:00:33",-46.96963,37.84882,1444388433,"Male","Not.sexed"
"12321","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 14:02:54",-46.96969,37.849,1444392174,"Male","Not.sexed"
"12322","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 15:03:46",-46.9618,37.88966,1444395826,"Male","Not.sexed"
"12323","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 16:05:32",-46.98037,37.92392,1444399532,"Male","Not.sexed"
"12324","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 17:04:59",-46.98815,37.89004,1444403099,"Male","Not.sexed"
"12325","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 18:04:33",-46.95826,37.86131,1444406673,"Male","Not.sexed"
"12326","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 19:05:33",-46.95823,37.86127,1444410333,"Male","Not.sexed"
"12327","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 20:06:09",-46.95832,37.8611,1444413969,"Male","Not.sexed"
"12328","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 21:08:02",-46.95838,37.86107,1444417682,"Male","Not.sexed"
"12329","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 22:09:03",-46.95833,37.86103,1444421343,"Male","Not.sexed"
"12330","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/09"," 23:10:03",-46.95829,37.86101,1444425003,"Male","Not.sexed"
"12331","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/10"," 00:10:34",-46.95835,37.86106,1444428634,"Male","Not.sexed"
"12332","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/10"," 01:11:34",-46.96029,37.85768,1444432294,"Male","Not.sexed"
"12333","SGP12_KD_SEP_2015","SGP","Southern giant petrel","SGP12_KD_SEP_2015",106.6,41.7,"Incubation","Kildalkey",-46.961094,37.857246,"GPS",5129,"2015/10/10"," 02:13:04",-46.9603,37.85767,1444435984,"Male","Not.sexed"
